"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2013年10月14日","37.03","36.48","37.09","36.39","6.20M","0.82%"
"2013年10月11日","36.73","36.73","36.87","36.44","10.79M","0.03%"
"2013年10月10日","36.72","36.08","36.73","35.97","11.11M","3.58%"
"2013年10月9日","35.45","35.26","35.74","34.98","9.28M","0.88%"
"2013年10月8日","35.14","35.73","36.31","35.09","7.52M","-1.49%"
"2013年10月7日","35.67","35.70","35.98","35.65","5.17M","-1.11%"
"2013年10月4日","36.07","35.88","36.17","35.66","7.17M","0.70%"
"2013年10月3日","35.82","35.95","36.25","35.53","7.15M","-0.36%"
"2013年10月2日","35.95","36.02","36.13","35.80","8.75M","-0.72%"
"2013年10月1日","36.21","36.52","36.62","36.01","10.44M","-0.30%"
"2013年9月30日","36.32","36.15","36.59","36.08","14.80M","-1.36%"
"2013年9月27日","36.82","37.41","37.62","36.67","31.20M","4.69%"
"2013年9月26日","35.17","34.62","35.24","34.58","13.77M","2.06%"
"2013年9月25日","34.46","34.72","34.77","34.37","7.88M","-0.75%"
"2013年9月24日","34.72","34.72","34.86","34.60","7.43M","0.67%"
"2013年9月23日","34.49","34.55","34.77","34.02","11.02M","-0.58%"
"2013年9月20日","34.69","34.60","34.75","34.05","37.17M","-0.17%"
"2013年9月19日","34.75","34.88","35.28","34.41","14.63M","0.03%"
"2013年9月18日","34.74","33.98","34.92","33.97","8.55M","1.70%"
"2013年9月17日","34.16","34.09","34.34","33.99","7.75M","0.21%"
"2013年9月16日","34.09","34.38","34.41","33.95","5.35M","0.41%"
"2013年9月13日","33.95","33.95","34.07","33.59","6.58M","-0.26%"
"2013年9月12日","34.04","33.98","34.45","33.90","8.25M","0.71%"
"2013年9月11日","33.80","33.49","33.91","33.41","9.11M","1.17%"
"2013年9月10日","33.41","33.35","33.49","32.98","13.38M","2.17%"
"2013年9月9日","32.70","32.53","32.80","32.47","4.15M","0.65%"
"2013年9月6日","32.49","32.70","32.77","32.09","4.63M","-0.61%"
"2013年9月5日","32.69","32.50","32.79","32.34","5.27M","0.40%"
"2013年9月4日","32.56","32.16","32.74","32.15","7.10M","1.28%"
"2013年9月3日","32.15","31.80","32.45","31.75","8.21M","2.36%"
"2013年8月30日","31.41","31.86","31.89","31.30","5.85M","-1.04%"
"2013年8月29日","31.74","31.50","31.93","31.44","4.60M","0.19%"
"2013年8月28日","31.68","31.36","31.85","31.32","6.05M","0.86%"
"2013年8月27日","31.41","31.63","31.87","31.39","4.87M","-1.72%"
"2013年8月26日","31.96","32.10","32.27","31.96","5.49M","-0.44%"
"2013年8月23日","32.10","32.59","32.61","31.95","8.04M","-1.02%"
"2013年8月22日","32.43","32.05","32.59","31.95","5.06M","1.15%"
"2013年8月21日","32.06","32.28","32.49","32.02","4.77M","-0.77%"
"2013年8月20日","32.31","32.27","32.85","32.16","7.67M","-0.12%"
"2013年8月19日","32.35","31.85","32.56","31.75","7.75M","1.67%"
"2013年8月16日","31.82","31.72","32.16","31.67","5.26M","0.22%"
"2013年8月15日","31.75","31.89","32.00","31.58","6.23M","-1.31%"
"2013年8月14日","32.17","32.77","32.83","32.12","5.96M","-2.25%"
"2013年8月13日","32.91","33.30","33.38","32.84","4.30M","-1.05%"
"2013年8月12日","33.26","33.05","33.30","33.02","4.40M","0.30%"
"2013年8月9日","33.16","32.96","33.37","32.92","5.64M","0.42%"
"2013年8月8日","33.02","33.03","33.23","32.89","5.06M","0.64%"
"2013年8月7日","32.81","33.07","33.12","32.80","5.90M","-1.38%"
"2013年8月6日","33.27","33.16","33.42","32.94","6.24M","0.21%"
"2013年8月5日","33.20","33.10","33.27","33.08","4.21M","0.15%"
"2013年8月2日","33.15","32.99","33.30","32.70","7.52M","0.52%"
"2013年8月1日","32.98","31.62","33.05","31.62","15.82M","4.83%"
"2013年7月31日","31.46","31.56","31.75","31.39","8.46M","0.10%"
"2013年7月30日","31.43","31.32","31.55","31.32","6.40M","0.22%"
"2013年7月29日","31.36","31.12","31.39","31.12","5.08M","0.29%"
"2013年7月26日","31.27","31.02","31.30","31.02","5.52M","0.06%"
"2013年7月25日","31.25","31.38","31.45","31.10","8.91M","-0.22%"
"2013年7月24日","31.32","31.59","31.71","31.29","4.71M","-0.85%"
"2013年7月23日","31.59","31.76","31.79","31.57","4.29M","-0.16%"
"2013年7月22日","31.64","31.55","31.79","31.42","5.58M","-0.13%"
"2013年7月19日","31.68","31.62","31.79","31.54","5.92M","0.06%"
"2013年7月18日","31.66","31.62","31.89","31.45","4.49M","0.00%"
"2013年7月17日","31.66","31.30","31.84","31.29","6.25M","0.99%"
"2013年7月16日","31.35","31.57","31.73","31.23","6.86M","-1.04%"
"2013年7月15日","31.68","31.73","31.82","31.62","5.76M","-0.50%"
"2013年7月12日","31.84","31.82","31.91","31.75","4.42M","-0.06%"
"2013年7月11日","31.86","32.10","32.22","31.72","7.15M","0.19%"
"2013年7月10日","31.80","31.95","31.95","31.66","5.10M","-0.50%"
"2013年7月9日","31.96","32.00","32.14","31.70","6.99M","0.31%"
"2013年7月8日","31.86","32.00","32.33","31.74","6.98M","0.13%"
"2013年7月5日","31.82","31.58","31.91","31.57","5.16M","1.24%"
"2013年7月3日","31.43","31.12","31.47","31.05","3.38M","0.38%"
"2013年7月2日","31.31","30.96","31.54","30.95","7.40M","0.48%"
"2013年7月1日","31.16","31.97","32.30","31.10","14.40M","-2.14%"
"2013年6月28日","31.84","30.97","32.03","30.09","26.82M","2.18%"
"2013年6月27日","31.16","31.43","31.62","31.07","12.28M","0.74%"
"2013年6月26日","30.93","30.43","31.06","30.39","11.38M","2.42%"
"2013年6月25日","30.20","30.21","30.50","29.98","10.90M","0.73%"
"2013年6月24日","29.98","30.08","30.25","29.55","9.49M","-1.02%"
"2013年6月21日","30.29","30.41","30.69","30.04","10.10M","-0.33%"
"2013年6月20日","30.39","30.66","30.82","30.32","9.82M","-1.59%"
"2013年6月19日","30.88","31.07","31.17","30.86","9.22M","-0.61%"
"2013年6月18日","31.07","30.92","31.12","30.81","9.07M","0.32%"
"2013年6月17日","30.97","31.19","31.36","30.91","7.51M","0.06%"
"2013年6月14日","30.95","30.82","31.20","30.80","5.22M","0.23%"
"2013年6月13日","30.88","30.65","30.96","30.52","7.84M","0.59%"
"2013年6月12日","30.70","31.29","31.29","30.68","5.44M","-1.19%"
"2013年6月11日","31.07","31.15","31.47","30.98","5.54M","-1.43%"
"2013年6月10日","31.52","31.45","31.74","31.37","5.48M","0.45%"
"2013年6月7日","31.38","31.24","31.55","31.12","5.33M","0.97%"
"2013年6月6日","31.08","30.87","31.09","30.61","4.76M","0.65%"
"2013年6月5日","30.88","31.30","31.47","30.80","6.21M","-1.62%"
"2013年6月4日","31.39","31.62","31.79","31.16","6.79M","-0.41%"
"2013年6月3日","31.52","30.80","31.54","30.55","10.14M","2.24%"
"2013年5月31日","30.83","31.10","31.57","30.83","7.47M","-1.19%"
"2013年5月30日","31.20","31.48","31.65","31.20","5.96M","-0.83%"
"2013年5月29日","31.46","31.45","31.59","31.20","5.52M","-0.57%"
"2013年5月28日","31.64","31.79","32.05","31.52","7.78M","0.80%"
"2013年5月24日","31.39","31.34","31.43","30.78","7.52M","-0.85%"
"2013年5月23日","31.66","31.99","32.07","31.55","8.63M","-1.77%"
"2013年5月22日","32.23","32.62","32.78","32.05","8.30M","-1.20%"
"2013年5月21日","32.62","32.67","32.73","32.49","6.47M","-0.12%"
"2013年5月20日","32.66","32.63","32.75","32.52","5.46M","0.00%"
"2013年5月17日","32.66","32.23","32.72","32.20","6.22M","1.37%"
"2013年5月16日","32.22","32.88","33.03","32.08","7.69M","-2.10%"
"2013年5月15日","32.91","32.89","33.00","32.73","5.29M","-0.12%"
"2013年5月14日","32.95","32.27","32.99","32.27","8.28M","1.92%"
"2013年5月13日","32.33","32.26","32.40","32.16","3.78M","-0.15%"
"2013年5月10日","32.38","31.93","32.40","31.84","6.65M","1.60%"
"2013年5月9日","31.87","31.95","32.27","31.82","4.43M","-0.25%"
"2013年5月8日","31.95","31.85","32.06","31.84","6.26M","0.00%"
"2013年5月7日","31.95","32.09","32.19","31.91","6.30M","-0.09%"
"2013年5月6日","31.98","32.20","32.27","31.89","4.75M","-0.90%"
"2013年5月3日","32.27","31.84","32.48","31.84","6.95M","1.93%"
"2013年5月2日","31.66","31.75","31.79","31.48","5.61M","-0.06%"
"2013年5月1日","31.68","31.78","32.15","31.60","7.92M","-0.38%"
"2013年4月30日","31.80","31.36","31.88","31.33","10.10M","1.53%"
"2013年4月29日","31.32","31.00","31.41","30.81","5.85M","1.20%"
"2013年4月26日","30.95","31.08","31.23","30.79","4.83M","-0.29%"
"2013年4月25日","31.04","30.81","31.25","30.79","4.38M","0.88%"
"2013年4月24日","30.77","30.93","31.00","30.70","4.17M","-0.23%"
"2013年4月23日","30.84","30.81","30.96","30.62","6.12M","0.52%"
"2013年4月22日","30.68","30.55","30.75","30.32","5.97M","0.72%"
"2013年4月19日","30.46","30.29","30.52","30.13","6.77M","1.23%"
"2013年4月18日","30.09","30.48","30.60","29.85","6.02M","-1.18%"
"2013年4月17日","30.45","30.09","30.66","30.00","10.44M","0.66%"
"2013年4月16日","30.25","30.02","30.27","29.84","5.96M","1.37%"
"2013年4月15日","29.84","30.23","30.46","29.84","6.68M","-1.49%"
"2013年4月12日","30.29","30.54","30.61","30.21","5.54M","-1.01%"
"2013年4月11日","30.60","30.18","30.69","30.16","8.79M","1.53%"
"2013年4月10日","30.14","29.96","30.27","29.96","5.95M","0.63%"
"2013年4月9日","29.95","29.91","30.07","29.64","6.68M","-0.10%"
"2013年4月8日","29.98","29.45","29.98","29.41","8.01M","1.70%"
"2013年4月5日","29.48","29.29","29.52","29.16","6.19M","-0.64%"
"2013年4月4日","29.67","29.39","29.75","29.37","5.00M","0.75%"
"2013年4月3日","29.45","29.60","29.77","29.28","7.63M","0.00%"
"2013年4月2日","29.45","29.18","29.70","29.18","9.33M","1.10%"
"2013年4月1日","29.13","29.50","29.59","28.99","6.97M","-1.25%"
"2013年3月28日","29.50","29.48","29.66","29.23","7.61M","0.92%"
"2013年3月27日","29.23","29.51","29.65","29.07","10.45M","-1.68%"
"2013年3月26日","29.73","29.68","29.81","29.45","8.95M","-0.17%"
"2013年3月25日","29.78","29.70","29.99","29.52","13.32M","0.03%"
"2013年3月22日","29.77","29.00","30.12","28.93","38.67M","11.08%"
"2013年3月21日","26.80","27.23","27.36","26.77","15.90M","-2.23%"
"2013年3月20日","27.41","27.04","27.44","27.03","7.94M","1.86%"
"2013年3月19日","26.91","27.14","27.22","26.77","6.63M","-0.63%"
"2013年3月18日","27.08","27.21","27.33","27.04","5.08M","-1.13%"
"2013年3月15日","27.39","27.34","27.43","27.14","8.13M","0.18%"
"2013年3月14日","27.34","27.42","27.45","27.17","6.92M","-0.33%"
"2013年3月13日","27.43","26.80","27.50","26.80","8.19M","2.54%"
"2013年3月12日","26.75","26.85","27.09","26.64","12.34M","-1.91%"
"2013年3月11日","27.27","27.29","27.32","27.08","6.75M","-0.26%"
"2013年3月8日","27.34","27.56","27.61","27.25","8.02M","-0.98%"
"2013年3月7日","27.61","27.70","27.82","27.57","5.69M","-0.14%"
"2013年3月6日","27.65","27.48","27.80","27.35","5.81M","0.73%"
"2013年3月5日","27.45","27.45","27.50","27.26","8.10M","0.33%"
"2013年3月4日","27.36","27.27","27.45","27.20","5.29M","-0.18%"
"2013年3月1日","27.41","27.21","27.41","27.09","8.05M","0.66%"
"2013年2月28日","27.23","27.13","27.36","27.00","6.71M","0.22%"
"2013年2月27日","27.17","27.08","27.26","26.98","6.27M","0.11%"
"2013年2月26日","27.14","27.20","27.37","26.97","6.09M","0.44%"
"2013年2月25日","27.02","27.27","27.50","27.02","8.57M","-0.77%"
"2013年2月22日","27.23","27.30","27.44","27.00","5.85M","-0.15%"
"2013年2月21日","27.27","27.41","27.52","27.06","9.36M","0.96%"
"2013年2月20日","27.01","27.20","27.33","27.00","7.59M","-0.81%"
"2013年2月19日","27.23","27.45","27.58","27.14","8.51M","-0.91%"
"2013年2月15日","27.48","27.34","27.57","27.26","7.06M","0.62%"
"2013年2月14日","27.31","27.29","27.50","27.16","6.16M","0.11%"
"2013年2月13日","27.28","27.52","27.68","27.20","6.05M","-0.98%"
"2013年2月12日","27.55","27.45","27.61","27.39","3.87M","-0.22%"
"2013年2月11日","27.61","27.64","27.95","27.36","8.92M","1.14%"
"2013年2月8日","27.30","27.29","27.59","27.24","5.10M","-0.15%"
"2013年2月7日","27.34","27.11","27.36","27.04","5.57M","0.96%"
"2013年2月6日","27.08","26.84","27.18","26.75","5.30M","0.48%"
"2013年2月5日","26.95","26.97","27.16","26.93","4.53M","0.45%"
"2013年2月4日","26.83","26.80","27.13","26.75","5.08M","-0.07%"
"2013年2月1日","26.85","27.23","27.36","26.80","6.77M","-0.63%"
"2013年1月31日","27.02","26.81","27.14","26.72","9.15M","0.82%"
"2013年1月30日","26.80","26.98","27.08","26.78","6.34M","-0.59%"
"2013年1月29日","26.96","27.20","27.23","26.94","7.21M","-1.06%"
"2013年1月28日","27.25","27.70","27.76","27.16","8.04M","-1.87%"
"2013年1月25日","27.77","27.06","27.79","27.00","12.54M","3.12%"
"2013年1月24日","26.93","26.59","26.94","26.58","6.82M","1.43%"
"2013年1月23日","26.55","26.57","26.68","26.41","6.78M","-0.71%"
"2013年1月22日","26.74","26.71","26.75","26.52","6.21M","0.38%"
"2013年1月18日","26.64","26.73","26.79","26.49","6.15M","-0.37%"
"2013年1月17日","26.74","26.89","26.98","26.66","4.86M","-0.45%"
"2013年1月16日","26.86","26.76","27.00","26.62","5.30M","0.15%"
"2013年1月15日","26.82","26.52","26.88","26.45","6.51M","0.86%"
"2013年1月14日","26.59","26.59","26.74","26.50","5.60M","0.15%"
"2013年1月11日","26.55","26.33","26.71","26.16","9.79M","1.07%"
"2013年1月10日","26.27","26.32","26.44","26.09","7.71M","0.15%"
"2013年1月9日","26.23","26.29","26.37","26.16","5.53M","0.11%"
"2013年1月8日","26.20","26.36","26.47","26.09","6.71M","-1.06%"
"2013年1月7日","26.48","26.39","26.54","26.27","6.49M","0.15%"
"2013年1月4日","26.44","26.25","26.52","26.23","6.79M","0.99%"
"2013年1月3日","26.18","25.98","26.30","25.89","7.23M","1.00%"
"2013年1月2日","25.92","26.20","26.24","25.70","7.51M","0.47%"
"2012年12月31日","25.80","25.41","25.82","25.30","6.81M","1.18%"
"2012年12月28日","25.50","25.73","25.86","25.50","6.43M","-1.47%"
"2012年12月27日","25.88","25.61","25.97","25.46","7.85M","0.86%"
"2012年12月26日","25.66","26.02","26.25","25.59","8.09M","-2.80%"
"2012年12月24日","26.40","26.14","26.56","26.09","6.00M","0.49%"
"2012年12月21日","26.27","25.62","26.37","25.29","27.91M","6.14%"
"2012年12月20日","24.75","24.53","24.76","24.30","12.00M","1.23%"
"2012年12月19日","24.45","24.73","24.80","24.44","7.88M","-1.13%"
"2012年12月18日","24.73","24.52","24.75","24.43","7.87M","0.94%"
"2012年12月17日","24.50","24.30","24.52","24.20","8.38M","1.11%"
"2012年12月14日","24.23","24.28","24.47","24.21","8.66M","-0.41%"
"2012年12月13日","24.33","24.77","24.89","24.26","7.45M","-1.90%"
"2012年12月12日","24.80","24.85","25.00","24.65","10.66M","-0.20%"
"2012年12月11日","24.85","24.50","24.88","24.46","9.23M","1.35%"
"2012年12月10日","24.52","24.67","24.83","24.50","7.28M","-0.53%"
"2012年12月7日","24.65","24.73","24.75","24.43","7.42M","0.16%"
"2012年12月6日","24.61","24.37","24.67","24.31","9.11M","0.78%"
"2012年12月5日","24.42","24.48","24.52","24.15","6.80M","0.00%"
"2012年12月4日","24.42","24.41","24.59","24.31","7.03M","0.12%"
"2012年12月3日","24.39","24.41","24.73","24.27","8.69M","0.08%"
"2012年11月30日","24.37","24.61","24.63","24.23","12.68M","-1.50%"
"2012年11月29日","24.74","24.89","25.08","24.70","9.74M","-0.16%"
"2012年11月28日","24.78","24.15","24.79","24.15","8.61M","2.19%"
"2012年11月27日","24.25","24.01","24.50","24.01","8.54M","-0.66%"
"2012年11月26日","24.41","23.87","24.42","23.84","12.05M","0.91%"
"2012年11月23日","24.19","24.00","24.19","23.97","3.35M","1.21%"
"2012年11月21日","23.90","23.89","23.96","23.74","7.36M","0.00%"
"2012年11月20日","23.90","24.08","24.13","23.82","9.10M","-0.75%"
"2012年11月19日","24.08","23.37","24.09","23.36","10.46M","4.02%"
"2012年11月16日","23.15","22.96","23.19","22.85","11.99M","1.94%"
"2012年11月15日","22.71","22.57","22.80","22.52","7.77M","0.26%"
"2012年11月14日","22.65","22.99","22.99","22.41","13.02M","-0.96%"
"2012年11月13日","22.87","22.79","23.16","22.76","7.25M","-0.87%"
"2012年11月12日","23.07","23.12","23.30","23.00","5.98M","-0.04%"
"2012年11月9日","23.08","22.92","23.25","22.92","7.75M","0.52%"
"2012年11月8日","22.96","23.61","23.65","22.96","10.45M","-2.96%"
"2012年11月7日","23.66","23.93","23.97","23.66","7.66M","-1.54%"
"2012年11月6日","24.03","23.81","24.03","23.69","7.82M","0.88%"
"2012年11月5日","23.82","23.64","23.87","23.59","5.87M","0.76%"
"2012年11月2日","23.64","23.93","24.18","23.62","7.26M","-0.84%"
"2012年11月1日","23.84","22.98","23.90","22.98","14.25M","4.38%"
"2012年10月31日","22.84","22.76","22.95","22.70","9.13M","0.22%"
"2012年10月26日","22.79","22.77","22.84","22.58","12.44M","-0.18%"
"2012年10月25日","22.83","23.26","23.38","22.78","10.02M","-1.68%"
"2012年10月24日","23.22","23.43","23.45","23.11","9.95M","0.09%"
"2012年10月23日","23.20","23.46","23.56","23.19","9.38M","-1.78%"
"2012年10月22日","23.62","23.86","24.09","23.45","8.99M","-2.03%"
"2012年10月19日","24.11","24.39","24.52","24.02","9.34M","-1.15%"
"2012年10月18日","24.39","24.43","24.52","24.25","7.80M","0.00%"
"2012年10月17日","24.39","24.23","24.50","24.23","7.13M","0.33%"
"2012年10月16日","24.31","24.07","24.40","24.04","10.01M","1.72%"
"2012年10月15日","23.90","23.67","23.95","23.59","7.53M","1.23%"
"2012年10月12日","23.61","23.76","23.86","23.58","6.54M","-0.51%"
"2012年10月11日","23.73","23.66","23.87","23.63","7.94M","0.76%"
"2012年10月10日","23.55","23.71","23.86","23.54","7.21M","-0.30%"
"2012年10月9日","23.62","23.73","23.92","23.60","9.78M","-0.55%"
"2012年10月8日","23.75","23.75","23.95","23.69","5.64M","-0.21%"
"2012年10月5日","23.80","24.04","24.13","23.71","9.25M","-0.71%"
"2012年10月4日","23.97","23.58","23.99","23.50","13.06M","2.22%"
"2012年10月3日","23.45","23.73","23.89","23.41","14.77M","-1.22%"
"2012年10月2日","23.74","24.02","24.05","23.64","11.31M","-0.63%"
"2012年10月1日","23.89","23.73","24.05","23.66","11.08M","0.67%"
"2012年9月28日","23.73","23.27","24.05","23.20","27.36M","-1.13%"
"2012年9月27日","24.00","23.95","24.16","23.66","19.40M","0.54%"
"2012年9月26日","23.87","23.74","24.05","23.58","11.87M","0.42%"
"2012年9月25日","23.77","23.80","24.09","23.75","15.99M","-0.25%"
"2012年9月24日","23.83","23.90","24.09","23.50","11.82M","-1.24%"
"2012年9月21日","24.13","24.39","24.39","24.05","13.67M","-0.21%"
"2012年9月20日","24.18","24.60","24.60","24.09","12.85M","-0.94%"
"2012年9月19日","24.41","25.06","25.12","24.40","18.67M","-0.08%"
"2012年9月18日","24.43","24.43","24.56","24.27","13.60M","-0.24%"
"2012年9月17日","24.49","24.08","24.52","24.02","9.38M","1.37%"
"2012年9月14日","24.16","24.73","24.77","23.97","22.89M","-2.58%"
"2012年9月13日","24.80","24.84","24.95","24.57","17.33M","-1.63%"
"2012年9月12日","25.21","24.96","25.23","24.85","9.20M","1.16%"
"2012年9月11日","24.92","24.86","25.05","24.78","9.84M","-0.36%"
"2012年9月10日","25.01","24.81","25.23","24.76","8.68M","0.77%"
"2012年9月7日","24.82","24.83","24.94","24.72","6.99M","-0.16%"
"2012年9月6日","24.86","24.44","24.89","24.37","9.09M","2.14%"
"2012年9月5日","24.34","24.38","24.45","24.24","6.29M","0.08%"
"2012年9月4日","24.32","24.30","24.47","24.06","7.59M","-0.08%"
"2012年8月31日","24.34","24.52","24.63","24.24","8.13M","-0.41%"
"2012年8月30日","24.44","24.47","24.62","24.38","7.02M","-0.93%"
"2012年8月29日","24.67","24.74","24.75","24.55","9.47M","-0.20%"
"2012年8月28日","24.72","24.05","24.82","23.96","16.47M","2.53%"
"2012年8月27日","24.11","24.23","24.31","24.02","6.92M","-0.41%"
"2012年8月24日","24.21","23.86","24.28","23.86","9.76M","1.47%"
"2012年8月23日","23.86","23.92","24.00","23.73","6.76M","-0.33%"
"2012年8月22日","23.94","23.95","24.00","23.80","6.47M","-0.08%"
"2012年8月21日","23.96","23.98","24.07","23.79","8.55M","0.08%"
"2012年8月20日","23.94","24.05","24.19","23.90","7.44M","-0.54%"
"2012年8月17日","24.07","23.76","24.11","23.71","12.30M","1.56%"
"2012年8月16日","23.70","23.55","23.85","23.36","13.94M","0.64%"
"2012年8月15日","23.55","23.73","23.92","23.54","10.47M","-0.76%"
"2012年8月14日","23.73","24.03","24.03","23.68","11.00M","-0.96%"
"2012年8月13日","23.96","23.58","23.98","23.46","6.88M","1.44%"
"2012年8月10日","23.62","23.66","23.75","23.58","9.28M","-0.63%"
"2012年8月9日","23.77","23.91","23.99","23.73","9.91M","-0.88%"
"2012年8月8日","23.98","23.95","24.05","23.80","8.27M","-0.25%"
"2012年8月7日","24.04","23.91","24.30","23.91","8.31M","0.67%"
"2012年8月6日","23.88","23.68","23.93","23.66","6.32M","1.02%"
"2012年8月3日","23.64","23.40","23.66","23.34","9.00M","2.16%"
"2012年8月2日","23.14","23.00","23.25","22.76","10.46M","-0.47%"
"2012年8月1日","23.25","23.38","23.58","23.19","9.59M","-0.39%"
"2012年7月31日","23.34","23.76","23.89","23.31","13.07M","-2.59%"
"2012年7月30日","23.96","24.23","24.44","23.87","9.11M","-1.24%"
"2012年7月27日","24.26","24.20","24.36","23.91","10.42M","0.50%"
"2012年7月26日","24.14","23.62","24.22","23.57","14.77M","3.25%"
"2012年7月25日","23.38","23.39","23.56","23.27","8.24M","0.60%"
"2012年7月24日","23.24","23.32","23.48","23.10","8.31M","0.13%"
"2012年7月23日","23.21","23.01","23.32","22.84","8.62M","-0.26%"
"2012年7月20日","23.27","23.68","23.75","23.26","11.98M","-2.31%"
"2012年7月19日","23.82","23.80","24.00","23.53","10.86M","0.68%"
"2012年7月18日","23.66","23.12","23.73","23.00","10.96M","2.03%"
"2012年7月17日","23.19","23.12","23.36","22.98","10.66M","-0.26%"
"2012年7月16日","23.25","23.45","23.47","23.22","11.68M","-1.02%"
"2012年7月13日","23.49","23.07","23.57","23.01","11.43M","2.35%"
"2012年7月12日","22.95","22.98","23.06","22.55","14.97M","-0.52%"
"2012年7月11日","23.07","22.92","23.10","22.62","17.39M","1.10%"
"2012年7月10日","22.82","22.65","23.00","22.65","14.53M","1.11%"
"2012年7月9日","22.57","22.80","22.93","22.50","13.91M","-1.18%"
"2012年7月6日","22.84","22.90","23.06","22.69","16.22M","-0.91%"
"2012年7月5日","23.05","22.68","23.18","22.64","22.26M","1.90%"
"2012年7月3日","22.62","22.34","22.65","22.06","15.01M","1.85%"
"2012年7月2日","22.21","22.10","22.37","22.01","23.50M","1.18%"
"2012年6月29日","21.95","21.96","22.62","21.27","86.38M","-9.37%"
"2012年6月28日","24.22","24.39","24.62","23.96","23.92M","-1.26%"
"2012年6月27日","24.53","24.73","24.90","24.38","11.22M","-0.33%"
"2012年6月26日","24.61","24.44","24.71","24.32","9.58M","1.03%"
"2012年6月25日","24.36","24.59","24.68","24.18","11.87M","-1.97%"
"2012年6月22日","24.85","24.73","24.88","24.57","15.37M","0.77%"
"2012年6月21日","24.66","25.32","25.61","24.63","16.05M","-2.53%"
"2012年6月20日","25.30","25.64","25.68","25.16","12.84M","-0.35%"
"2012年6月19日","25.39","25.36","25.66","25.33","8.65M","0.16%"
"2012年6月18日","25.35","25.38","25.43","25.03","12.66M","-0.35%"
"2012年6月15日","25.44","25.06","25.50","24.89","16.85M","1.76%"
"2012年6月14日","25.00","25.86","25.86","24.84","24.05M","-2.15%"
"2012年6月13日","25.55","26.80","26.88","25.32","22.77M","-5.02%"
"2012年6月12日","26.90","26.90","27.16","26.68","10.16M","0.15%"
"2012年6月11日","26.86","27.28","27.48","26.85","6.26M","-1.10%"
"2012年6月8日","27.16","26.84","27.19","26.58","7.25M","1.19%"
"2012年6月7日","26.84","26.98","27.10","26.56","7.08M","0.26%"
"2012年6月6日","26.77","26.52","26.77","26.43","7.79M","1.48%"
"2012年6月5日","26.38","26.07","26.44","26.00","9.18M","0.76%"
"2012年6月4日","26.18","26.14","26.28","25.79","10.20M","0.11%"
"2012年6月1日","26.15","26.57","26.64","26.05","9.38M","-3.33%"
"2012年5月31日","27.05","27.12","27.21","26.66","10.80M","-0.37%"
"2012年5月30日","27.15","27.39","27.58","27.06","10.36M","-2.09%"
"2012年5月29日","27.73","27.38","27.73","27.29","8.74M","1.95%"
"2012年5月25日","27.20","26.98","27.30","26.91","6.69M","1.23%"
"2012年5月24日","26.87","26.92","27.16","26.70","8.63M","-0.04%"
"2012年5月23日","26.88","26.94","27.25","26.55","8.51M","-0.85%"
"2012年5月22日","27.11","26.81","27.29","26.80","10.21M","1.12%"
"2012年5月21日","26.81","26.33","26.84","26.33","9.03M","1.71%"
"2012年5月18日","26.36","26.35","26.95","26.27","15.84M","1.03%"
"2012年5月17日","26.09","26.70","26.75","26.07","9.44M","-2.47%"
"2012年5月16日","26.75","26.93","27.23","26.55","9.96M","-0.19%"
